rank,candidate_id,final_score,reasoning
1,CAND_0088025,88.41,"Strong ML/AI candidate with 8.6 yrs as Staff Machine Learning Engineer; key skills: Pinecone, TensorFlow, LoRA, MLOps. ML depth 95/100, assessment 90/100."
13,CAND_0058517,83.47,"Strong ML/AI candidate with 5.1 yrs as Computer Vision Engineer; key skills: MLflow, Spark, NLP, Computer Vision. ML depth 100/100, assessment 64/100."
14,CAND_0073007,83.39,"Strong ML/AI candidate with 5.8 yrs as AI Specialist; key skills: Milvus, BentoML, PyTorch, Computer Vision. ML depth 100/100, assessment 44/100."
15,CAND_0070398,83.23,"Strong ML/AI candidate with 7.2 yrs as Machine Learning Engineer; key skills: Image Classification, FAISS, Object Detection, PyTorch. ML depth 100/100, assessment 66/100."
16,CAND_0079387,83.22,"Strong ML/AI candidate with 6.9 yrs as AI Engineer; key skills: scikit-learn, Recommendation Systems, Python, Time Series. ML depth 92/100, assessment 70/100."
17,CAND_0054100,83.01,"Strong ML/AI candidate with 6.0 yrs as Junior ML Engineer; key skills: Reinforcement Learning, Time Series, GANs, YOLO. ML depth 100/100, assessment 71/100."
18,CAND_0033179,82.99,"Strong ML/AI candidate with 6.9 yrs as AI Research Engineer; key skills: Weights & Biases, Speech Recognition, PyTorch, MLOps. ML depth 100/100, assessment 72/100."
19,CAND_0086022,82.97,"Strong ML/AI candidate with 5.3 yrs as Senior Applied Scientist; key skills: MLflow, Recommendation Systems, Deep Learning, Fine-tuning LLMs. ML depth 100/100, assessment 84/100."
20,CAND_0058412,82.96,"Strong ML/AI candidate with 6.6 yrs as Senior Software Engineer (ML); key skills: Speech Recognition, Object Detection, Milvus, Time Series. ML depth 100/100, assessment 69/100."
21,CAND_0005269,82.92,"Strong ML/AI candidate with 6.1 yrs as Senior Software Engineer (ML); key skills: Machine Learning, Object Detection, YOLO, Airflow. ML depth 100/100, assessment 82/100."
22,CAND_0080766,82.92,"Strong ML/AI candidate with 8.8 yrs as Staff Machine Learning Engineer; key skills: LoRA, MLOps, MLflow, Computer Vision. ML depth 100/100, assessment 84/100."
23,CAND_0072688,82.82,"Strong ML/AI candidate with 6.9 yrs as Data Scientist; key skills: Milvus, Time Series, Object Detection, Deep Learning. ML depth 100/100, assessment 66/100."
24,CAND_0049831,82.63,"Strong ML/AI candidate with 5.4 yrs as Computer Vision Engineer; key skills: Kubernetes, Time Series, Image Classification, Feature Engineering. ML depth 100/100, assessment 67/100."
25,CAND_0040946,82.62,"Strong ML/AI candidate with 6.0 yrs as AI Research Engineer; key skills: Speech Recognition, Deep Learning, Time Series, Weights & Biases. ML depth 100/100, assessment 68/100."
26,CAND_0026942,82.61,"Strong ML/AI candidate with 6.0 yrs as Junior ML Engineer; key skills: TensorFlow, BentoML, Time Series, MLflow. ML depth 100/100, assessment 63/100."
27,CAND_0092596,82.6,"Strong ML/AI candidate with 6.9 yrs as AI Specialist; key skills: Statistical Modeling, Deep Learning, NLP, Pinecone. ML depth 96/100, assessment 72/100."
28,CAND_0033861,82.55,"Strong ML/AI candidate with 8.0 yrs as Senior NLP Engineer; key skills: Reinforcement Learning, LoRA, Machine Learning, TensorFlow. ML depth 100/100, assessment 79/100."
29,CAND_0077067,82.43,"Strong ML/AI candidate with 5.4 yrs as AI Specialist; key skills: Statistical Modeling, Image Classification, Python, YOLO. ML depth 100/100, assessment 77/100."
30,CAND_0024990,82.37,"Strong ML/AI candidate with 5.2 yrs as Junior ML Engineer; key skills: Computer Vision, MLflow, NLP, GANs. ML depth 100/100, assessment 64/100."
31,CAND_0098952,82.29,"Strong ML/AI candidate with 5.5 yrs as AI Research Engineer; key skills: Airflow, Recommendation Systems, Statistical Modeling, Object Detection. ML depth 100/100, assessment 64/100."
32,CAND_0069905,82.25,"Strong ML/AI candidate with 6.6 yrs as Applied ML Engineer; key skills: LoRA, Computer Vision, Speech Recognition, Image Classification. ML depth 100/100, assessment 71/100."
33,CAND_0091745,82.16,"Strong ML/AI candidate with 5.9 yrs as Junior ML Engineer; key skills: Deep Learning, Fine-tuning LLMs, Machine Learning, Reinforcement Learning. ML depth 100/100, assessment 75/100."
34,CAND_0050876,82.14,"Strong ML/AI candidate with 6.0 yrs as Applied ML Engineer; key skills: SQL, MLOps, FAISS, scikit-learn. ML depth 100/100, assessment 66/100."
35,CAND_0089470,82.1,"Strong ML/AI candidate with 6.5 yrs as AI Research Engineer; key skills: PyTorch, Feature Engineering, Image Classification, OpenCV. ML depth 100/100, assessment 59/100."
36,CAND_0069248,81.94,"Strong ML/AI candidate with 5.4 yrs as AI Research Engineer; key skills: OpenCV, Computer Vision, BentoML, TensorFlow. ML depth 100/100, assessment 71/100."
37,CAND_0015578,81.89,"Strong ML/AI candidate with 5.4 yrs as AI Engineer; key skills: NLP, Kafka, Speech Recognition, MLflow. ML depth 100/100, assessment 80/100."
38,CAND_0028287,81.88,"Strong ML/AI candidate with 5.7 yrs as Data Scientist; key skills: Object Detection, Image Classification, MLflow, Pinecone. ML depth 100/100, assessment 73/100."
39,CAND_0002025,81.8,"Strong ML/AI candidate with 5.9 yrs as Senior AI Engineer; key skills: FAISS, TensorFlow, scikit-learn, NLP. ML depth 100/100, assessment 0/100."
40,CAND_0045862,81.8,"Strong ML/AI candidate with 6.7 yrs as AI Specialist; key skills: NLP, Feature Engineering, MLflow, Computer Vision. ML depth 89/100, assessment 69/100."
41,CAND_0030031,81.79,"Strong ML/AI candidate with 5.7 yrs as AI Engineer; key skills: PyTorch, Object Detection, Python, NLP. ML depth 100/100, assessment 68/100."
42,CAND_0082086,81.79,"Strong ML/AI candidate with 6.0 yrs as Senior Software Engineer (ML); key skills: Feature Engineering, FAISS, Speech Recognition, Pinecone. ML depth 100/100, assessment 64/100."
43,CAND_0012805,81.77,"Strong ML/AI candidate with 4.9 yrs as Data Scientist; key skills: Deep Learning, Statistical Modeling, Time Series, LoRA. ML depth 100/100, assessment 64/100."
44,CAND_0033839,81.68,"Strong ML/AI candidate with 5.3 yrs as AI Specialist; key skills: Kubernetes, YOLO, Time Series, GANs. ML depth 100/100, assessment 68/100."
45,CAND_0054318,81.67,"Strong ML/AI candidate with 3.5 yrs as AI Research Engineer; key skills: Speech Recognition, Reinforcement Learning, MLflow, PyTorch. ML depth 100/100, assessment 65/100."
46,CAND_0067201,81.64,"Strong ML/AI candidate with 6.0 yrs as ML Engineer; key skills: FAISS, Milvus, Feature Engineering, Recommendation Systems. ML depth 100/100, assessment 84/100."
47,CAND_0077956,81.57,"Strong ML/AI candidate with 6.4 yrs as Computer Vision Engineer; key skills: Milvus, SQL, Weights & Biases, BentoML. ML depth 100/100, assessment 52/100."
48,CAND_0076412,81.54,"Strong ML/AI candidate with 5.8 yrs as AI Research Engineer; key skills: GANs, Deep Learning, Computer Vision, MLOps. ML depth 97/100, assessment 48/100."
49,CAND_0008978,81.53,"Strong ML/AI candidate with 6.7 yrs as Junior ML Engineer; key skills: Machine Learning, Feature Engineering, NLP, Deep Learning. ML depth 100/100, assessment 69/100."
50,CAND_0060072,81.53,"Strong ML/AI candidate with 5.7 yrs as Staff Machine Learning Engineer; key skills: Deep Learning, PyTorch, Feature Engineering, Milvus. ML depth 100/100, assessment 71/100."
51,CAND_0049978,81.52,"Strong ML/AI candidate with 6.6 yrs as Senior Software Engineer (ML); key skills: Deep Learning, GANs, LoRA, BentoML. ML depth 100/100, assessment 61/100."
52,CAND_0020845,81.44,"Strong ML/AI candidate with 7.0 yrs as AI Research Engineer; key skills: Pinecone, Reinforcement Learning, Milvus, Kubernetes. ML depth 100/100, assessment 44/100."
53,CAND_0025882,81.37,"Strong ML/AI candidate with 5.6 yrs as Senior Software Engineer (ML); key skills: MLflow, scikit-learn, FAISS, Feature Engineering. ML depth 100/100, assessment 73/100."
54,CAND_0082913,81.37,"Strong ML/AI candidate with 5.5 yrs as Senior Software Engineer (ML); key skills: YOLO, FAISS, BentoML, LoRA. ML depth 100/100, assessment 66/100."
55,CAND_0032807,81.35,"Strong ML/AI candidate with 4.2 yrs as Machine Learning Engineer; key skills: OpenCV, scikit-learn, Python, Deep Learning. ML depth 100/100, assessment 79/100."
56,CAND_0021491,81.34,"Strong ML/AI candidate with 6.1 yrs as AI Research Engineer; key skills: Recommendation Systems, Docker, Speech Recognition, scikit-learn. ML depth 100/100, assessment 61/100."
57,CAND_0009691,81.32,"Strong ML/AI candidate with 6.2 yrs as Applied ML Engineer; key skills: BentoML, Recommendation Systems, GANs, Fine-tuning LLMs. ML depth 100/100, assessment 67/100."
58,CAND_0088385,81.3,"Strong ML/AI candidate with 7.0 yrs as Computer Vision Engineer; key skills: Deep Learning, PyTorch, Weights & Biases, Milvus. ML depth 100/100, assessment 59/100."
59,CAND_0013122,81.28,"Strong ML/AI candidate with 4.3 yrs as AI Specialist; key skills: MLOps, GANs, LoRA, Weights & Biases. ML depth 100/100, assessment 74/100."
60,CAND_0066035,81.23,"Strong ML/AI candidate with 6.7 yrs as Data Scientist; key skills: Statistical Modeling, NLP, Spark, Speech Recognition. ML depth 100/100, assessment 50/100."
61,CAND_0053934,81.13,"Strong ML/AI candidate with 5.7 yrs as Computer Vision Engineer; key skills: TensorFlow, Milvus, MLOps, MLflow. ML depth 99/100, assessment 64/100."
62,CAND_0055992,81.13,"Strong ML/AI candidate with 16.9 yrs as AI Engineer; key skills: MLflow, FAISS, Feature Engineering, SQL. ML depth 75/100, assessment 71/100."
63,CAND_0041402,81.09,"Strong ML/AI candidate with 6.3 yrs as AI Specialist; key skills: YOLO, scikit-learn, Weights & Biases, LoRA. ML depth 89/100, assessment 57/100."
64,CAND_0081932,81.06,"Strong ML/AI candidate with 4.4 yrs as Data Scientist; key skills: Feature Engineering, MLOps, LoRA, Object Detection. ML depth 99/100, assessment 85/100."
65,CAND_0041610,81.04,"Strong ML/AI candidate with 6.7 yrs as Recommendation Systems Engineer; key skills: OpenCV, LoRA, Statistical Modeling, GANs. ML depth 100/100, assessment 64/100."
66,CAND_0033649,81.03,"Strong ML/AI candidate with 5.3 yrs as Data Scientist; key skills: MLflow, Airflow, Kubernetes, Object Detection. ML depth 89/100, assessment 68/100."
67,CAND_0042506,81.02,"Strong ML/AI candidate with 4.2 yrs as Search Engineer; key skills: scikit-learn, OpenCV, BentoML, Fine-tuning LLMs. ML depth 100/100, assessment 74/100."
68,CAND_0041669,81.01,"Strong ML/AI candidate with 8.0 yrs as Recommendation Systems Engineer; key skills: FAISS, Milvus, MLflow, Weights & Biases. ML depth 88/100, assessment 80/100."
69,CAND_0014440,80.95,"Strong ML/AI candidate with 6.4 yrs as Recommendation Systems Engineer; key skills: Milvus, Machine Learning, Feature Engineering, Reinforcement Learning. ML depth 86/100, assessment 55/100."
70,CAND_0031703,80.9,"Strong ML/AI candidate with 6.8 yrs as ML Engineer; key skills: Weights & Biases, Object Detection, NLP, BentoML. ML depth 89/100, assessment 81/100."
71,CAND_0032515,80.89,"Strong ML/AI candidate with 5.1 yrs as Machine Learning Engineer; key skills: MLflow, Milvus, Fine-tuning LLMs, BentoML. ML depth 100/100, assessment 66/100."
72,CAND_0045141,80.88,"Strong ML/AI candidate with 5.3 yrs as Data Scientist; key skills: YOLO, Recommendation Systems, Milvus, MLOps. ML depth 100/100, assessment 82/100."
73,CAND_0054703,80.84,"Strong ML/AI candidate with 6.8 yrs as Computer Vision Engineer; key skills: Image Classification, BentoML, Python, GANs. ML depth 100/100, assessment 58/100."
74,CAND_0091890,80.84,"Strong ML/AI candidate with 4.7 yrs as AI Research Engineer; key skills: Statistical Modeling, scikit-learn, Weights & Biases, Pinecone. ML depth 100/100, assessment 71/100."
75,CAND_0014715,80.83,"Strong ML/AI candidate with 4.2 yrs as AI Specialist; key skills: Python, Machine Learning, Reinforcement Learning, Statistical Modeling. ML depth 100/100, assessment 76/100."
76,CAND_0003841,80.77,"Strong ML/AI candidate with 5.0 yrs as ML Engineer; key skills: Airflow, Statistical Modeling, Pinecone, Object Detection. ML depth 98/100, assessment 77/100."
77,CAND_0064326,80.76,"Strong ML/AI candidate with 7.6 yrs as Search Engineer; key skills: scikit-learn, PyTorch, Milvus, Deep Learning. ML depth 86/100, assessment 69/100."
78,CAND_0035879,80.75,"Strong ML/AI candidate with 4.5 yrs as AI Research Engineer; key skills: Statistical Modeling, Pinecone, MLflow, Speech Recognition. ML depth 91/100, assessment 79/100."
79,CAND_0046278,80.74,"Strong ML/AI candidate with 4.6 yrs as Senior Software Engineer (ML); key skills: NLP, Object Detection, Reinforcement Learning, Fine-tuning LLMs. ML depth 100/100, assessment 60/100."
80,CAND_0089012,80.73,"Strong ML/AI candidate with 4.2 yrs as AI Specialist; key skills: Python, NLP, scikit-learn, MLOps. ML depth 95/100, assessment 80/100."
81,CAND_0050454,80.72,"Strong ML/AI candidate with 6.8 yrs as AI Engineer; key skills: PyTorch, Fine-tuning LLMs, FAISS, Image Classification. ML depth 95/100, assessment 59/100."
82,CAND_0010257,80.69,"Strong ML/AI candidate with 6.5 yrs as Senior Data Scientist; key skills: Milvus, TensorFlow, MLflow, Python. ML depth 93/100, assessment 70/100."
83,CAND_0038949,80.69,"Strong ML/AI candidate with 6.4 yrs as ML Engineer; key skills: Reinforcement Learning, GANs, Computer Vision, SQL. ML depth 100/100, assessment 49/100."
84,CAND_0033352,80.66,"Strong ML/AI candidate with 5.0 yrs as Computer Vision Engineer; key skills: Speech Recognition, YOLO, Fine-tuning LLMs, Pinecone. ML depth 100/100, assessment 52/100."
85,CAND_0015528,80.62,"Strong ML/AI candidate with 7.4 yrs as Applied ML Engineer; key skills: Docker, BentoML, Weights & Biases, TensorFlow. ML depth 100/100, assessment 65/100."
86,CAND_0059795,80.61,"Strong ML/AI candidate with 5.6 yrs as Senior Software Engineer (ML); key skills: GANs, Speech Recognition, Python, Machine Learning. ML depth 100/100, assessment 68/100."
87,CAND_0071974,80.61,"Strong ML/AI candidate with 7.8 yrs as Senior AI Engineer; key skills: LoRA, Pinecone, Machine Learning, MLOps. ML depth 76/100, assessment 80/100."
88,CAND_0036484,80.58,"Strong ML/AI candidate with 5.7 yrs as AI Research Engineer; key skills: Statistical Modeling, Image Classification, Machine Learning, Recommendation Systems. ML depth 96/100, assessment 56/100."
89,CAND_0085857,80.57,"Strong ML/AI candidate with 8.0 yrs as Senior Software Engineer; key skills: MLOps, Speech Recognition, Statistical Modeling, OpenCV. ML depth 100/100, assessment 72/100."
90,CAND_0091552,80.56,"Strong ML/AI candidate with 7.8 yrs as Software Engineer; key skills: BentoML, PyTorch, GANs, Recommendation Systems. ML depth 96/100, assessment 72/100."
91,CAND_0092568,80.56,"Strong ML/AI candidate with 5.7 yrs as AI Specialist; key skills: Weights & Biases, MLflow, Feature Engineering, Deep Learning. ML depth 100/100, assessment 0/100."
92,CAND_0013702,80.45,"Strong ML/AI candidate with 7.8 yrs as Data Engineer; key skills: Image Classification, YOLO, GANs, Computer Vision. ML depth 99/100, assessment 78/100."
93,CAND_0073917,80.45,"Strong ML/AI candidate with 5.8 yrs as Data Scientist; key skills: BentoML, Computer Vision, MLOps, YOLO. ML depth 100/100, assessment 69/100."
94,CAND_0091899,80.44,"Strong ML/AI candidate with 5.8 yrs as Senior Software Engineer (ML); key skills: Statistical Modeling, Computer Vision, FAISS, Machine Learning. ML depth 100/100, assessment 68/100."
95,CAND_0026913,80.37,"Strong ML/AI candidate with 3.9 yrs as AI Specialist; key skills: scikit-learn, MLflow, Time Series, MLOps. ML depth 100/100, assessment 73/100."
96,CAND_0085458,80.35,"Strong ML/AI candidate with 7.8 yrs as Analytics Engineer; key skills: Computer Vision, Feature Engineering, Pinecone, Docker. ML depth 97/100, assessment 65/100."
97,CAND_0089889,80.3,"Strong ML/AI candidate with 4.3 yrs as Data Scientist; key skills: PyTorch, Pinecone, MLOps, Python. ML depth 100/100, assessment 50/100."
98,CAND_0002037,80.22,"Strong ML/AI candidate with 5.5 yrs as ML Engineer; key skills: Fine-tuning LLMs, Computer Vision, Time Series, MLOps. ML depth 100/100, assessment 64/100."
99,CAND_0047907,80.21,"Strong ML/AI candidate with 6.6 yrs as AI Research Engineer; key skills: Computer Vision, Image Classification, BentoML, NLP. ML depth 99/100, assessment 70/100."
100,CAND_0078002,80.21,"Strong ML/AI candidate with 6.3 yrs as Machine Learning Engineer; key skills: Statistical Modeling, TensorFlow, NLP, BentoML. ML depth 86/100, assessment 74/100."
